n	j	x	s
2	0	180.000000	0.641846
3	0	90.000000	0.799230
3	1	270.000000	0.830222
4	0	45.000000	0.724037
4	1	135.000000	0.731846
4	2	225.000000	1.596922
4	3	315.000000	2.152146
5	0	22.500000	0.237339
5	1	67.500000	1.235383
5	2	112.500000	1.551723
5	3	157.500000	1.718265
5	4	202.500000	2.700752
5	5	247.500000	3.101831
5	6	292.500000	3.207992
5	7	337.500000	4.159851
6	0	11.250000	0.936652
6	1	33.750000	1.458766
6	2	56.250000	1.545348
6	3	78.750000	1.588878
6	4	101.250000	2.022710
6	5	123.750000	2.909660
6	6	146.250000	3.882375
6	7	168.750000	4.492080
6	8	191.250000	4.634626
6	9	213.750000	4.649364
6	10	236.250000	4.996980
6	11	258.750000	5.822141
6	12	281.250000	6.816154
6	13	303.750000	7.510024
6	14	326.250000	7.719700
6	15	348.750000	7.720802
7	0	5.625000	0.374155
7	1	16.875000	1.219802
7	2	28.125000	1.241937
7	3	39.375000	2.230933
7	4	50.625000	2.354713
7	5	61.875000	3.022827
7	6	73.125000	3.605418
7	7	84.375000	3.793050
7	8	95.625000	4.756044
7	9	106.875000	4.759742
7	10	118.125000	5.663593
7	11	129.375000	5.954525
7	12	140.625000	6.415835
7	13	151.875000	7.192480
7	14	163.125000	7.247979
7	15	174.375000	8.247703
7	16	185.625000	8.319381
7	17	196.875000	9.067768
7	18	208.125000	9.562255
7	19	219.375000	9.823497
7	20	230.625000	10.746027
7	21	241.875000	10.746790
7	22	253.125000	11.696232
7	23	264.375000	11.910470
7	24	275.625000	12.460143
7	25	286.875000	13.159145
7	26	298.125000	13.261893
7	27	309.375000	14.256735
7	28	320.625000	14.289691
7	29	331.875000	15.110592
7	30	343.125000	15.517148
7	31	354.375000	15.859458
8	0	2.812500	0.104448
8	1	8.437500	0.800887
8	2	14.062500	1.795323
8	3	19.687500	2.347772
8	4	25.312500	2.379739
8	5	30.937500	2.591691
8	6	36.562500	3.414727
8	7	42.187500	4.365384
8	8	47.812500	4.769200
8	9	53.437500	4.770125
8	10	59.062500	5.115086
8	11	64.687500	6.036117
8	12	70.312500	6.903095
8	13	75.937500	7.166792
8	14	81.562500	7.180865
8	15	87.187500	7.672562
8	16	92.812500	8.654309
8	17	98.437500	9.405114
8	18	104.062500	9.549617
8	19	109.687500	9.619862
8	20	115.312500	10.259029
8	21	120.937500	11.258838
8	22	126.562500	11.871265
8	23	132.187500	11.928048
8	24	137.812500	12.092517
8	25	143.437500	12.866833
8	26	149.062500	13.840450
8	27	154.687500	14.304543
8	28	160.312500	14.312851
8	29	165.937500	14.601250
8	30	171.562500	15.486427
8	31	177.187500	16.391917
8	32	182.812500	16.710856
8	33	188.437500	16.714223
8	34	194.062500	17.145290
8	35	199.687500	18.107223
8	36	205.312500	18.908684
8	37	210.937500	19.098500
8	38	216.562500	19.140899
8	39	222.187500	19.720736
8	40	227.812500	20.718525
8	41	233.437500	21.389265
8	42	239.062500	21.477423
8	43	244.687500	21.599370
8	44	250.312500	22.320908
8	45	255.937500	23.310479
8	46	261.562500	23.835381
8	47	267.187500	23.858344
8	48	272.812500	24.093313
8	49	278.437500	24.936938
8	50	284.062500	25.874943
8	51	289.687500	26.251801
8	52	295.312500	26.251808
8	53	300.937500	26.623265
8	54	306.562500	27.558551
8	55	312.187500	28.406208
8	56	317.812500	28.645926
8	57	323.437500	28.667248
8	58	329.062500	29.186573
8	59	334.687500	30.174980
8	60	340.312500	30.901508
8	61	345.937500	31.027131
8	62	351.562500	31.112149
8	63	357.187500	31.777633
9	0	1.406250	0.973168
9	1	4.218750	1.748650
9	2	7.031250	2.211351
9	3	9.843750	2.376855
9	4	12.656250	2.384911
9	5	15.468750	2.441051
9	6	18.281250	2.730716
9	7	21.093750	3.341782
9	8	23.906250	4.227847
9	9	26.718750	5.227615
9	10	29.531250	6.132288
9	11	32.343750	6.772795
9	12	35.156250	7.090434
9	13	37.968750	7.161394
9	14	40.781250	7.164924
9	15	43.593750	7.308447
9	16	46.406250	7.740896
9	17	49.218750	8.490493
9	18	52.031250	9.452959
9	19	54.843750	10.435078
9	20	57.656250	11.235424
9	21	60.468750	11.728516
9	22	63.281250	11.917239
9	23	66.093750	11.931642
9	24	68.906250	11.974605
9	25	71.718750	12.237074
9	26	74.531250	12.818288
9	27	77.343750	13.684317
9	28	80.156250	14.682235
9	29	82.968750	15.604017
9	30	85.781250	16.273445
9	31	88.593750	16.619733
9	32	91.406250	16.707101
9	33	94.218750	16.707943
9	34	97.031250	16.830805
9	35	99.843750	17.233252
9	36	102.656250	17.956040
9	37	105.468750	18.906091
9	38	108.281250	19.895377
9	39	111.093750	20.719477
9	40	113.906250	21.242984
9	41	116.718750	21.456078
9	42	119.531250	21.478626
9	43	122.343750	21.510104
9	44	125.156250	21.746257
9	45	127.968750	22.297318
9	46	130.781250	23.141955
9	47	133.593750	24.136181
9	48	136.406250	25.073511
9	49	139.218750	25.771233
9	50	142.031250	26.146739
9	51	144.843750	26.252042
9	52	147.656250	26.252044
9	53	150.468750	26.355640
9	54	153.281250	26.728445
9	55	156.093750	27.423601
9	56	158.906250	28.359572
9	57	161.718750	29.354212
9	58	164.531250	30.200866
9	59	167.343750	30.754702
9	60	170.156250	30.993230
9	61	172.968750	31.025689
9	62	175.781250	31.047416
9	63	178.593750	31.258229
9	64	181.406250	31.778949
9	65	184.218750	32.600919
9	66	187.031250	33.589622
9	67	189.843750	34.540882
9	68	192.656250	35.266165
9	69	195.468750	35.671350
9	70	198.281250	35.796050
9	71	201.093750	35.797062
9	72	203.906250	35.882860
9	73	206.718750	36.226495
9	74	209.531250	36.893295
9	75	212.343750	37.813572
9	76	215.156250	38.811737
9	77	217.968750	39.679661
9	78	220.781250	40.263627
9	79	223.593750	40.528555
9	80	226.406250	40.572657
9	81	229.218750	40.586403
9	82	232.031250	40.772947
9	83	234.843750	41.263248
9	84	237.656250	42.061359
9	85	240.468750	43.042731
9	86	243.281250	44.006250
9	87	246.093750	44.758262
9	88	248.906250	45.193477
9	89	251.718750	45.338962
9	90	254.531250	45.342831
9	91	257.343750	45.412365
9	92	260.156250	45.727408
9	93	262.968750	46.365235
9	94	265.781250	47.268262
9	95	268.593750	48.268108
9	96	271.406250	49.155940
9	97	274.218750	49.769725
9	98	277.031250	50.061925
9	99	279.843750	50.119356
9	100	282.656250	50.126921
9	101	285.468750	50.290356
9	102	288.281250	50.750275
9	103	291.093750	51.523424
9	104	293.906250	52.495683
9	105	296.718750	53.469745
9	106	299.531250	54.247551
9	107	302.343750	54.713036
9	108	305.156250	54.880619
9	109	307.968750	54.889182
9	110	310.781250	54.944044
9	111	313.593750	55.231181
9	112	316.406250	55.839524
9	113	319.218750	56.723810
9	114	322.031250	57.723486
9	115	324.843750	58.629791
9	116	327.656250	59.272974
9	117	330.468750	59.593214
9	118	333.281250	59.665613
9	119	336.093750	59.668821
9	120	338.906250	59.810392
9	121	341.718750	60.240077
9	122	344.531250	60.987253
9	123	347.343750	61.948650
9	124	350.156250	62.931501
9	125	352.968750	63.734074
9	126	355.781250	64.229956
9	127	358.593750	64.420868
10	0	0.703125	0.418098
10	1	2.109375	1.155014
10	2	3.515625	1.288511
10	3	4.921875	2.245265
10	4	6.328125	2.247283
10	5	7.734375	3.233045
10	6	9.140625	3.311638
10	7	10.546875	4.123461
10	8	11.953125	4.454690
10	9	13.359375	4.962296
10	10	14.765625	5.616672
10	11	16.171875	5.816883
10	12	17.578125	6.729909
10	13	18.984375	6.747975
10	14	20.390625	7.747092
10	15	21.796875	7.784361
10	16	23.203125	8.661041
10	17	24.609375	8.910840
10	18	26.015625	9.507709
10	19	27.421875	10.074569
10	20	28.828125	10.351156
10	21	30.234375	11.207144
10	22	31.640625	11.256789
10	23	33.046875	12.253175
10	24	34.453125	12.264034
10	25	35.859375	13.193432
10	26	37.265625	13.369863
10	27	38.671875	14.052874
10	28	40.078125	14.530063
10	29	41.484375	14.890226
10	30	42.890625	15.677703
10	31	44.296875	15.773441
10	32	45.703125	16.751100
10	33	47.109375	16.751310
10	34	48.515625	17.719589
10	35	49.921875	17.833081
10	36	51.328125	18.596335
10	37	52.734375	18.984589
10	38	54.140625	19.432833
10	39	55.546875	20.142536
10	40	56.953125	20.297393
10	41	58.359375	21.240932
10	42	59.765625	21.246601
10	43	61.171875	22.238669
10	44	62.578125	22.301677
10	45	63.984375	23.136691
10	46	65.390625	23.439611
10	47	66.796875	23.977605
10	48	68.203125	24.602775
